Species         Chr             Genes
Sp8        9               E183 E182 E181 E180 E179 E178 E177 E176 E175 E174 E173 E172 E171 E170 E169 E168 J26 J27 J28 J29 J30 J31 J32 J33 J34 J35 J36 J37 J38 J39 J40 J41 J42 J43 J44 J45 J46 J47 J48 J49 J50 J51 J52 J53 J54 J55 J56 J57 J58 J59 J60 J61 J62 J63 J64 J65 J66 J67 J68 J69 J70 J71 J72 J73 J74 J75 J76 J77 J78 J79 J80 J81 J82 J83 J84 J85 J86 J87 J88 J89 J90 J91 J92 J93 J94 J95 J96 J97 J98 J99 J100 J101 J102 J103 J104 J105 J106 J107 J108 J109 J110 J111 J112 J113 J114 J115 J116 J117 J118 J119 J120 J121 J122 J123 J124 J125 J126 J127 J128 J129 J130 J131 J132 J133 J134 J135 J136 J137 J138 J139 J140 J141 J142 J143 J144 J145 J146 J147 J148 J149 J150 J151 J152 J153 J154 J155 J156 J157 J158 J159 J160 J161 J162 J163 J164 J165 J166 J167 J168 J169 J170 J171 J172 J173 J174 J175 J176 J177 J178 J179 J180 J181 J182 J183 J184 J185 J186 J187 J188 J189 J190 J191 J192 J193 J194 J195 J196 J197 J198 J199 J200 J201 J202 J203 J204 J205 J206 J207 J208 J209 J210 J211 J212 J213 J214 J215 J216 J217 J218 J219 J220 J221 J222 J223 J224 J225 J226 J227 J228 J229 J230 J231 J232 J233 J234 J235 J236 J237 J238 J239 J240 J241 J242 J243 J244 J245 J246 J247 J248 J249 J250 J251 J252 J253 J254 J255 J256 J257 J258 J259 J260 J261 J262 J263 J264 J265 J266 J267 J268 J269 J270 J271 J272 J273 J274 J275 J276 J277 J278 J279 J280 J281 J282 J283 J284 J285 J286 J287 J288 J289 J290 J291 J292 J293 J294 J295 J296 J297 J298 J299 J300 J301 J302 J303 J304 J305 J306 J307 J308 J309 J310 J311 J312 J313 J314 J315 J316 J317 J318 J319 J320 J321 J322 J323 J324 J325 J326 J327 J328 J329 J330 J331 J332 J333 J334 J335 J336 J337 J338 J339 J340 J341 J342 J343 J344 J345 J346 J347 J348 J349 J350 J351 J352 J353 J354 J355 J356 J357 J358 J359 J360 J361 J362 J363 J364 J365 J366 J367 J368 J369 J370 J371 J372 J373 J374 J375 J376 J377 J378 J379 J380 J381 J382 J383 J384 J385 J386 J387 J388 J389 J390 J391 J392 J393 J394 J395 J396 J397 J398 J399 J400 J401 J402 J403 J404 J405 J406 J407 J408 J409 J410 J411 J412 J413 J414 J415 J416 J417 J418 J419 J420 J421 J422 J423 J424 J425 J426 J427 J428 J429 J430 J431 J432 J433 J434 J435 J436 J437 J438 J439 J440 J441 J442 J443 J444 J445 J446 J447 J448 J449 J450 J451 J452 J453 J454 J455 J456 J457 J458 J459 J460 J461 J462 J463 J464 J465 J466 J467 J468 J469 J470 J471 J472 J473 J474 J475 J476 J477 J478 J479 J480 J481 J482 J483 J484 J485 J486 J487 J488 J489 J490 J491 J492 J493 J494 J495 J496 J497 J498 J499 J500 J501 J502 J503 J504 J505 J506 J507 J508 J509 J510 J511 J512 J513 J514 J515 J516 J517 J518 J519 J520 J521 J522 J523 J524 J525 J526 J527 J528 J529 J530 J531 J532 J533 J534 J535 J536 J537 J538 J539 J540 J541 J542 J543 J544 J545 J546 J547 J548 J549 J550 J551 J552 J553 J554 J555 J556 J557 J558 J559 J560 J561 J562 J563 J564 J565 J566 J567 J568 J569 J570 J571 J572 J573 J574 J575 J576 J577 J578 J579 J580 J581 J582 J583 J584 J585 J586 J587 J588 J589 J590 J591 J592 J593 J594 J595
Sp8        10              K1 K2 K3 K4 K5 K6 K7 K8 K9 K10 K11 K12 K13 K14 K15 K16 K17 K18 K19 K20 K21 K22 K23 K24 K25 K26 K27 K28 K29 K30 K31 K32 K33 K34 K35 K36 K37 K38 K39 K40 K41 K42 K43 K44 K45 K46 K47 K48 K49 K50 K51 K52 K53 K54 K55 K56 K57 K58 K59 K60 K61 K62 K63 K64 K65 K66 K67 K68 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C58 C59 C60 C61 C62 C63 C64 C65 C66 C67 C68 C69 C70 C71 C72 C73 C74 C75 C76 C77 C78 C79 C80 C81 C82 C83 C84 C85 C86 C87 C88 C89 C90 C91 C92 C93 C94 C95 C96 C97 C98 C99 C100 C101 C102 C103 C104 C105 C106 C107 C108 C109 C110 C111 C112 C113 C114 C115 C116 C117 C118 C119 C120 C121 C122 C123 C124 C125 C126 C127 C128 C129 C130 C131 C132 C133 C134 C135 C136 C137 C138 C139 C140 C141 C142 C143 C144 C145 C146 C147 C148 C149 C150 C151 C152 C153 C154 C155 C156 C157 C158 C159 C160 C161 C162 C163 C164 C165 C166 C167 C168 C169 C170 C171 C172 C173 C174 C175 C176 C177 C178 C179 C180 C181 C182 C183 C184 C185 C186 C187 C188 C189 C190 C191 C192 C193 C194 C422 C421 C420 C419 C418 C417 C416 C415 C414 C413 C412 C411 C410 C409 C408 C407 C406 C405 C404 C403 C402 C401 C400 C399 C398 C397 C396 C395 C394 C393 C392 C391 C390 C389 C388 C387 C386 C385 C384 C383 C382 C381 C380 C379 C378 C377 C376 C375 C374 C373 C372 C371 C370 C369 C368 C367 C366 C365 C364 C363 C362 C361 C360 C359 C358 C357 C356 C355 C354 C353 C352 C351 C350 C349 C348 C347 C346 C345 C344 C343 C342 C341 C340 C339 C338 C337 C336 C335 C334 C333 C332 C331 C330 C329 C328 C327 C326 C325 C324 C323 C322 C321 C320 C319 C318 C317 C316 C315 C314 C313 C312 C311 C310 C309 C308 C307 C306 C305 C304 C303 C302 C301 C300 C299 C298 C297 C296 C295 C455 C454 C453 C452 C451 C450 C449 C448 C447 C446 C445 C444 C443 C442 C441 C440 C439 C438 C437 C436 C435 C434 C433 C432 C431 C430 C429 C428 C427 C426 C425 C424 C423 C195 C196 C197 C198 C199 C200 C201 C202 C203 C204 C205 C206 C207 C208 C209 C210 C211 C212 C213 C214 C215 C216 C217 C218 C219 C220 C221 C222 C223 C224 C225 C226 C227 C228 C229 C230 C231 C232 C233 C234 C235 C236 C237 C238 C239 C240 C241 C242 C243 C244 C245 C246 C247 C248 C249 C250 C251 C252 C253 C254 C255 C256 C257 C258 C259 C260 C261 C262 C263 C264 C265 C266 C267 C268 C269 C270 C271 C272 C273 C274 C275 C276 C277 C278 C279 C280 C281 C282 C283 C284 C285 C286 C287 C288 C289 C290 C291 C292 C293 C294 C456 C457 C458 C459 C460 C461 C462 C463 C464 C465 C466 C467 C468 C469 C470 C471 C472 C473 C474 C475 C476 C477 C478 C479 C480 C481 C482 C483 C484 C485 C486 C487 C488 C489 C490 C491 C492 C493 C494 C495 C496 C497 C498 C499 C500 C501 C502 C503 C504 C505 C506 C507 C508 C509 C510 C511 C512 C513 C514 C515 C516 C517 C518 C519 C520 C521 C522 C523 C524 C525 C526 C527 C528 C529 C530 C531 C532 C533 C534 C535 C536 C537 C538 C539 C540 C541 C542 C543 C544 C545 C546 C547 C548 C549 C550 C551 C552 C553 C554 C555 C556 C557 C558 C559 C560 C561 C562 C563 C564 C565 C566 C567 C568 C569 C570 C571 C572 C573 C574 C575 C576 C577 C578 C579 C580 C581 C582 C583 C584 C585 C586 C587 C588 C589 C590 C591 C592 C593 C594 C595 C596 C597 C598 C599 K69 K70 K71 K72 K73 K74 K75 K76 K77 K78 K79 K80 K81 K82 K83 K84 K85 K86 K87 K88 K89 K90 K91 K92 K93 K94 K95 K96 K97 K98 K99 K100 K101 K102 K103 K104 K105 K106 K107 K108 K109 K110 K111
Sp8        11              M1 M2 M3 M4 M5 M6 M7 M8 M9 M10 M11 M12 M13 M14 M15 M16 M17 M18 M19 M20 M21 M22 M23 M24 M25 M26 M27 M28 M29 M30 M31 M32 M33 M34 M35 M36 M37 M38 M39 M40 M41 M42 M124 M123 M122 M121 M120 M119 M118 M117 M116 M115 M114 M113 M112 M111 M110 M109 M108 M107 M106 M105 M104 M103 M102 M101 M100 M99 M98 M97 M96 M95 M94 M93 M92 M91 M90 M89 M88 M87 M86 M85 M84 M83 M82 M81 M80 M79 M78 M77 M76 M75 M74 M73 M72 M71 M70 M69 M68 M67 M66 M65 M64 M63 M62 M61 M60 M59 M58 M57 M56 M55 M54 M53 M52 M51 M50 M49 M48 M47 M46 M45 M44 M43 M125 M126 M127 M128 M129 M130 M131 M132 M133 M134 M135 M136 M137 M138 M139 M140 M141 M142 M143 M144 M145 M146 M147 M148 M149 M150 M151 M152 M153 M154 M155 M156 M157 M158 M159 M160 M161 M162 M163 M164 M165 M166 M167 M168 M169 M170 M171 M172 M173 M174 M175 M176 M177 M178 M179 M180 M181 M182 M183 M184 M185 M186 M187 M188 M189 M190 M191 M192 M193 M194 M195 M196 M197 M198 M199 M200 M201 M202 M203 M204 M205 M206 M207 M208 M209 M210 M211 M212 M213 M214 M215 M216 M217 M218 M219 M220 M221 M222 M223 M224 M225 M226 M227 M228 M229 M230 M231 M232 M233 M234 M235 M236 M237 M238 M239 M240 M241 M242 M243 M244 M245 M246 M247 M248 M249 M250 M251 M252 M253 M254 M255 M256 M257 M258 M259 M260 M261 M262 M263 M264 M265 M266 M267 M268 M269 M270 M271 M272 M273 M274 M275 M276 M277 M278 M279 M280 M281 M282 M283 M284 M285 M286 M287 M288 M289 M290 M291 M292 M293 M294 M295 M296 M297 M298 M299 M300 M301 M302 M303 M304 M305 M306 M307 M308 M309 M310 M311 M312 M313 M314 M315 M316 M317 M318 M319 M320 M321 M322 M323 M324 M325 M326 M327 M328 M329 M330 M331 M332 M333 M334 M335 M336 M337 M338 M339 M340 M341 M342 M343 M344 M345 M346 M347 M348 M349 M350 M351 M352 M353 M354 M355 M356 M357 M358 M359 M360 M361 M362 M363 M364 M365 M366 M367 M368 M369 M370 M371 M372 M373 M374 M375 M376 M377 M378 M379 M380 M381 M382 M383 M384 M385 M386 M387 M388 M389 M390
Sp9        1               A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 A100 A101 A102 A103 A104 A105 A106 A107 A108 A109 A110 A111 A112 A113 A114 A115 A116 A117 A118 A119 A120 A121 A122 A123 A124 A125 A126 A127 A128 A129 A130 A131 A132 A133 A134 A135 A136 A137 A138 A139 A140 A141 A142 A143 A144 A145 A146 A147 A148 A149 A150 A151 A152 A153 A154 A155 A156 A157 A158 A159 A160 A161 A162 A163 A164 A165 A166 A167 A168 A169 A170 A171 A172 A173 A174 A175 A176 A177 A178 A179 A180 A181 A182 A183 A184 A185 A186 A187 A188 A189 A190 A191 A192 A193 A194 A195 A196 A197 A198 A199 A200 A201 A202 A203 A204 A205 A206 A207 A208 A209 A210 A211 A212 A213 A214 A215 A216 A217 A218 A219 A220 A221 A222 A223 A224 A225 A226 A227 A228 A229 A230 A231 A232 A233 A234 A235 A236 A237 A238 A239 A240 A241 A242 A243 A244 A245 A246 A247 A248 A249 A250 A251 A252 A253 A254 A255 A256 A257 A258 A259 A260 A261 A262 A263 A264 A265 A266 A267 A268 A269 A270 A271 A272 A273 A274 A275 A276 A277 A278 A279 A280 A281 A282 A283 A284 A285 A286 A287 A288 A289 A290 A291 A292 A293 A294 A295 A296 A297 A298 A299 A300 A301 A302 A303 A304 A305 A306 A307 A308 A309 A310 A311 A312 A313 A314 A315 A316 A317 A318 A319 A320 A321 A322 A323 A324 A325 A326 A327 A328 A329 A330 A331 A332 A333 A334 A335 A336 A337 A338 A339 A340 A341 A342 A343 A344 A345 A346 A347 A348 A349 A350 A351 A352 A353 A354 A355 A356 A357 A358 A359 A360 A361 A362 A363 A364 A365 A366 A367 A368 A369 A370 A371 A372 A373 A374 A375 A376 A377 A378
Sp9        2               D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 E29 E28 E27 E26 E25 E24 E23 E22 E21 E20 E19 E18 E17 E16 E15 E14 E13 E12 E11 E10 E9 E8 E7 E6 E5 E4 E3 E2 E1
Sp9        3               D363 D362 D361 D360 D359 D358 D357 D356 D355 D354 D353 D352 D351 D350 D349 D348 D347 D346 D345 D344 D343 D342 D341 D340 D339 D338 D337 D336 D335 D334 D333 D332 D331 D330 D329 D328 D327 D326 D325 D324 D323 D322 D321 D320 D319 D318 D317 D316 D315 D314 D313 D312 D311 D310 D309 D308 D307 D306 D305 D304 D303 D302 D301 D300 D299 D298 D297 D296 D295 D294 D293 D292 D291 D290 D289 D288 D287 D286 D285 D284 D283 D282 D281 D280 D279 D278 D277 D276 D275 D274 D273 D272 D271 D270 D269 D268 D267 D266 D265 D264 D263 D262 D261 D260 D259 D258 D257 D256 D255 D254 D253 D252 D251 D250 D249 D248 D247 D246 D245 D244 D243 D242 D241 D240 D239 D238 D237 D236 D235 D234 D233 D232 D231 D230 D229 D228 D227 D226 D225 D224 D223 D222 D221 D220 D219 D218 D217 D216 D215 D214 D213 D212 D211 D210 D209 D208 D207 D206 D205 D204 D203 D202 D201 D200 D199 D198 D197 D196 D195 D194 D193 D192 D191 D190 D189 D188 D187 D186 D185 D184 D183 D182 D181 D180 D179 D178 D177 D176 D175 D174 D173 D172 D171 D170 D169 D168 D167 D166 D165 D164 D163 D162 D161 D160 D159 D158 D157 D156 D155 D154 D153 D152 D151 D150 D149 D148 D147 D146 D145 D144 D143 D142 D141 D140 D139 D138 D137 D136 D135 D134 D133 D132 D131 D130 D129 D128 D127 D126 D125 D124 D123 D122 D121 D120 D119 D118 D117 D116 D115 D114 D113 D112 D111 D110 D109 D108 D107 D106 D105 D104 D103 D102 D101 D100 D99 D98 D97 D96 D95 D94 D93 D92 D91 D90 D89 D88 D87 D86 D85 E30 E31 E32 E33 E34 E35 E36 E37 E38 E39 E40 E41 E42 E43 E44 E45 E46 E47 E48 E49 E50 E51 E52 E53 E54 E55 E56 E57 E58 E59 E60 E61 E62 E63 E64 E65 E66 E67 E68 E69 E70 E71 E72 E73 E74 E75 E76 E77 E78 E79 E80 E81 E82 E83 E84 E85 E86 E87 E88 E89 E90 E91 E92 E93 E94 E95 E96 E97 E98 E99 E100 E101 E102 E103 E104 E105 E106 E107 E108 E109 E110 E111 E112 E113 E114 E115 E116 E117 E118 E119 E120 E121 E122 E123 E124 E125 E126 E127 E128 E129 E130 E131 E132 E133 E134 E135 E136 E137 E138 E139 E140 E141 E142 E143 E144 E145 E146 E147 E148 E149 E150 E151 E152 E153 E154 E155 E156 E157 E158 E159 E160 E161 E162 E163 E164 E165 E166 E167 J25 J24 J23 J22 J21 J20 J19 J18 J17 J16 J15 J14 J13 J12 J11 J10 J9 J8 J7 J6 J5 J4 J3 J2 J1
Sp9        4               F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 F13 F14 F15 F16 F17 F18 F19 F20 F21 F22 F23 F24 F25 F26 F27 F28 F29 F30 F31 F32 F33 F34 F35 F36 F37 F38 F39 F40 F41 F42 F43 F44 F45 F46 F47 F48 F49 F50 F51 F52 F53 F54 F55 F56 F57 F58 F59 F60 F61 F62 F63 F64 F65 F66 F67 F68 F69 F70 F71 F72 F73 F74 F75 F76 F77 F78 F79 F80 F81 F82 F83 F84 F85 F86 F87 F88 F89 F90 F91 F92 F93 F94 F95 F96 F97 F98 F99 F100 F101 F102 F103 F104 F105 F106 F107 F108 F109 F110 F111 F112 F113 F114 F115 F116 F117 F118 F119 F120 F121 F122 F123 F124 F125 F126 F127 F128 F129 F130 F131 F132 F133 F134 F135 F136 F137 F138 F139 F140 F141 F142 F143 F144 F145 F146 F147 F148 F149 F150 F151 F152 F153 F154 F155 F156 F157 F158 F159 F160 F161 F162 F163 F164 F165 F166 F167 F168 F169 F170 F171 F172 F173 F174 F175 F176 F177 F178 F179 F180 F181 F182 F183 F184 F185 F186 F187 F188 F189 F190 F191 F192 F193 F194 F195 F196 F197 F198 F199 F200 F201 F202 F203 F204 F205 F206 F207 F208 F209 F210 F211 F212 F213 F214 F215 F216 F217 F218 F219 F220 F221 F222 F223 F224 F225 F226 F227 F228 F229 F230 F231 F232 F233 F234 F235 F236 F237 F238 F239 F240 F241 F242 F243 F244 F245 F246 F247 F248 F249 F250 F251 F252 F253 F254 F255 F256 F257 F258 F259 F260 F261 F262 F263 F264 F265 F266 F267 F268 F269 F270 F271 F272 F273 F274 F275 F276 F277 F278 F279 F280 F281 F282 F283 F284 F285 F286 F287 F288 F289 F290 F291 F292 F293 F294 F295 F296 F297 F298 F299 F300 F301 F302 F303 F304 F305 F306 F307 F308 F309 F310 F311 F312 F313 F314 F315 F316 F317 F318 F319 F320 F321 F322 F323 F324 F325 F326 F327 F328 F329 F330 F331 F332 F333 F334 F335 F336 F337 F338 F339 F340 F341 F342 F343 F344 F345 F346 F347 F348 F349 F350 F351 F352 F353 F354 F355 F356 F357 F358 F359 F360 F361 F362 F363 F364 F365 F366 F367 F368 F369 F370 F371 F372 F373 F374 F375 F376 F377 F378 F379 F380 F381 F382 F383 F384 F385 F386 F387 F388 F389 F390 F391 F392 F393 F394 F395 F396 F397 F398 F399 F400 F401 F402 F403 F404 F405 F406 F407 F408 F409 F410
Sp9        5               G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 G13 G14 G15 G16 G17 G18 G19 G20 G21 G22 G23 G24 G25 G26 G27 G28 G29 G30 G31 G32 G33 G34 G35 G36 G37 G38 G39 G40 G41 G42 G43 G44 G45 G46 G47 G48 G49 G50 G51 G52 G53 G54 G55 G56 G57 G58 G59 G60 G61 G62 G63 G64 G65 G66 G67 G68 G69 G70 G71 G72 G73 G74 G75 G76 G77 G78 G79 G80 G81 G82 G83 G84 G85 G86 G87 G88 G89 G90 G91 G92 G93 G94 G95 G96 G97 G98 G99 G100 G101 G102 G103 G104 G105 G106 G107 G108 G109 G110 G111 G112 G113 G114 G115 G116 G117 G118 G119 G120 G121 G122 G123 G124 G125 G126 G127 G128 G129 G130 G131 G132 G133 G134 G135 G136 G137 G138 G139 G140 G141 G142 G143 G144 G145 G146 G147 G148 G149 G150 G369 G368 G367 G366 G365 G364 G363 G362 G361 G360 G359 G358 G357 G356 G355 G354 G353 G352 G351 G350 G349 G348 G347 G346 G345 G344 G343 G342 G341 G340 G339 G338 G337 G336 G335 G334 G333 G332 G331 G330 G329 G328 G327 G326 G325 G324 G323 G322 G321 G320 G319 G318 G317 G316 G315 G314 G313 G312 G311 G310 G309 G308 G307 G306 G305 G304 G303 G302 G301 G300 G299 G298 G297 G296 G295 G294 G293 G292 G291 G290 G289 G288 G287 G286 G285 G284 G283 G282 G281 G280 G279 G278 G277 G276 G275 G274 G273 G272 G271 G270 G269 G268 G267 G266 G265 G264 G263 G262 G261 G260 G259 G258 G257 G256 G255 G254 G253 G252 G251 G250 G249 G248 G247 G246 G245 G244 G243 G242 G241 G240 G239 G238 G237 G236 G235 G234 G233 G232 G231 G230 G229 G228 G227 G226 G225 G224 G223 G222 G221 G220 G219 G218 G217 G216 G215 G214 G213 G212 G211 G210 G209 G208 G207 G206 G205 G204 G203 G202 G201 G200 G199 G198 G197 G196 G195 G194 G193 G192 G191 G190 G189 G188 G187 G186 G185 G184 G183 G182 G181 G180 G179 G178 G177 G176 G175 G174 G173 G172 G171 G170 G169 G168 G167 G166 G165 G164 G163 G162 G161 G160 G159 G158 G157 G156 G155 G154 G153 G152 G151 G370 G371 G372 G373 G374 G375 G376 G377 G378 G379 G380 G381 G382 G383 G384 G385 G386 G387 G388 G389 G390 G391 G392 G393 G394 G395 G396 G397 G398 G399 G400 G401 G402 G403 G404 G405 G406 G407 G408 G409 G410 G411 G412 G413 G414 G415 G416 G417 G418 G419 G420 G421 G422 G423 G424 G425 G426 G427 G428 G429 G430 G431 G432 G433 G434 G435 G436 G437 G438 G439 G440 G441 G442 G443 G444 G445 G446
Sp9        6               H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12 H13 H14 H15 H16 H17 H18 H19 H20 H21 H22 H23 H24 H25 H26 H27 H28 H29 H30 H31 H32 H33 H34 H35 H36 H37 H38 H39 H40 H41 H42 H43 H44 H45 H46 H47 H48 H49 H50 H51 H52 H53 H54 H55 H56 H57 H58 H59 H60 H61 H62 H63 H64 H65 H66 H67 H68 H69 H70 H71 H72 H73 H74 H79 H78 H77 H76 H75 H80 H81 H82 H83 H84 H85 H86 H87 H88 H89 H90 H91 H92 H93 H94 H95 H96 H97 H98 H99 H100 H101 H102 H103 H104 H105 H106 H107 H108 H109 H110 H111 H112 H113 H114 H115 H116 H117 H118 H119 H120 H121 H122
Sp9        7               I1 I2 I3 I4 I5 I6 I7 I8 I9 I10 I11 I12 I13 I14 I15 I16 I17 I18 I19 I20 I21 I22 I23 I24 I25 I26 I27 I28 I29 I30 I31 I32 I33 I34 I35 I36 I37 I38 I39 I40 I41 I42 I43 I44 I45 I46 I47 I48 I49 I50 I51 I52 I53 I54 I55 I56 I57 I58 I59 I60 I61 I62 I63 I64 I65 I66 I67 I68 I69 I70 I71 I72 I73 I74 I75 I76 I77 I78 I79 I80 I81 I82 I83 I84 I85 I86 I87 I88 I89 I90 I91 I92 I93 I94 I95 I96 I97 I98 I99 I100 I101 I102 I103 I104 I105 I106 I107 I108 I109 I110 I111 I112 I113 I114 I115 I116 I117 I118 I119 I120 I121 I122 I123 I124 I125 I126 I127 I128 I129 I130 I131 I132 I133 I134 I135 I136 I137 I138 I139 I140 I141 I142 I143 I144 I145 I146 I147 I148 I149 I150 I151 I152 I153 I154 I155 I156 I157 I158 I159 I160 I161 I162 I163 I164 I165 I166 I167 I168 I169 I170 I171 I172 I173 I174
Sp9        8               E183 E182 E181 E180 E179 E178 E177 E176 E175 E174 E173 E172 E171 E170 E169 E168 J26 J27 J28 J29 J30 J31 J32 J33 J34 J35 J36 J37 J38 J39 J40 J41 J42 J43 J44 J45 J46 J47 J48 J49 J50 J51 J52 J53 J54 J55 J56 J57 J58 J59 J60 J61 J62 J63 J64 J65 J66 J67 J68 J69 J70 J71 J72 J73 J74 J75 J76 J77 J78 J79 J80 J81 J82 J83 J84 J85 J86 J87 J88 J89 J90 J91 J92 J93 J94 J95 J96 J97 J98 J99 J100 J101 J102 J103 J104 J105 J106 J107 J108 J109 J110 J111 J112 J113 J114 J115 J116 J117 J118 J119 J120 J121 J122 J123 J124 J125 J126 J127 J128 J129 J130 J131 J132 J133 J134 J135 J136 J137 J138 J139 J140 J141 J142 J143 J144 J145 J146 J147 J148 J149 J150 J151 J152 J153 J154 J155 J156 J157 J158 J159 J160 J161 J162 J163 J164 J165 J166 J167 J168 J169 J170 J171 J172 J173 J174 J175 J176 J177 J178 J179 J180 J181 J182 J183 J184 J185 J186 J187 J188 J189 J190 J191 J192 J193 J194 J195 J196 J197 J198 J199 J200 J201 J202 J203 J204 J205 J206 J207 J208 J209 J210 J211 J212 J213 J214 J215 J216 J217 J218 J219 J220 J221 J222 J223 J224 J225 J226 J227 J228 J229 J230 J231 J232 J233 J234 J235 J236 J237 J238 J239 J240 J241 J242 J243 J244 J245 J246 J247 J248 J249 J250 J251 J252 J253 J254 J255 J256 J257 J258 J259 J260 J261 J262 J263 J264 J265 J266 J267 J268 J269 J270 J271 J272 J273 J274 J275 J276 J277 J278 J279 J280 J281 J282 J283 J284 J285 J286 J287 J288 J289 J290 J291 J292 J293 J294 J295 J296 J297 J298 J299 J300 J301 J302 J303 J304 J305 J306 J307 J308 J309 J310 J311 J312 J313 J314 J315 J316 J317 J318 J319 J320 J321 J322 J323 J324 J325 J326 J327 J328 J329 J330 J331 J332 J333 J334 J335 J336 J337 J338 J339 J340 J341 J342 J343 J344 J345 J346 J347 J348 J349 J350 J351 J352 J353 J354 J355 J356 J357 J358 J359 J360 J361 J362 J363 J364 J365 J366 J367 J368 J369 J370 J371 J372 J373 J374 J375 J376 J377 J378 J379 J380 J381 J382 J383 J384 J385 J386 J387 J388 J389 J390 J391 J392 J393 J394 J395 J396 J397 J398 J399 J400 J401 J402 J403 J404 J405 J406 J407 J408 J409 J410 J411 J412 J413 J414 J415 J416 J417 J418 J419 J420 J421 J422 J423 J424 J425 J426 J427 J428 J429 J430 J431 J432 J433 J434 J435 J436 J437 J438 J439 J440 J441 J442 J443 J444 J445 J446 J447 J448 J449 J450 J451 J452 J453 J454 J455 J456 J457 J458 J459 J460 J461 J462 J463 J464 J465 J466 J467 J468 J469 J470 J471 J472 J473 J474 J475 J476 J477 J478 J479 J480 J481 J482 J483 J484 J485 J486 J487 J488 J489 J490 J491 J492 J493 J494 J495 J496 J497 J498 J499 J500 J501 J502 J503 J504 J505 J506 J507 J508 J509 J510 J511 J512 J513 J514 J515 J516 J517 J518 J519 J520 J521 J522 J523 J524 J525 J526 J527 J528 J529 J530 J531 J532 J533 J534 J535 J536 J537 J538 J539 J540 J541 J542 J543 J544 J545 J546 J547 J548 J549 J550 J551 J552 J553 J554 J555 J556 J557 J558 J559 J560 J561 J562 J563 J564 J565 J566 J567 J568 J569 J570 J571 J572 J573 J574 J575 J576 J577 J578 J579 J580 J581 J582 J583 J584 J585 J586 J587 J588 J589 J590 J591 J592 J593 J594 J595
